### TAB bo_session
### id | bo_nickname | bo_token | bo_login | bo_logout | bo_remoteaddress | bo_browser | bo_failedlogins | bo_user_ref
12 | Frosch | 824A7188845EDF520E45B3D0EEF2868B | 2016-07-26 17:34:59 |  | 78.51.236.129 | Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36 | 0 | 6
46 | Roenne | D02C72BA45CE631557F558F2E5A7692D | 2016-09-20 13:49:45 | 2016-09-20 13:50:46 | 83.135.210.20 | Mozilla/5.0 (Windows NT 6.1; WOW64; rv:17.0) Gecko/20100101 Firefox/17.0 | 0 | 24
47 | Steffen | 0161C2DDA9E2C860667B237EA67F6E3D | 2016-09-20 19:08:12 | 2016-09-20 19:09:21 | 80.187.97.119 | Mozilla/5.0 (Linux; Android 6.0.1; SM-G900F Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.98 Mobile Safari/537.36 | 0 | 16
48 | Steffen | 5E35128C4773AB8F58A99E294AE3E56D | 2016-09-20 19:09:55 |  | 80.187.97.119 | Mozilla/5.0 (Linux; Android 6.0.1; SAMSUNG SM-G900F/XXS1CPHC Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/4.0 Chrome/44.0.2403.133 Mobile Safari/537.36 | 0 | 16
49 | Frosch | 674C79BF4819F0DCA4AB5457C1E4BCAE | 2016-09-20 21:44:59 |  | 78.52.220.180 | Mozilla/5.0 (Linux; Android 5.1.1; Nexus 4 Build/LMY48T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.98 Mobile Safari/537.36 | 0 | 6
50 | Steffen | FEDD31A57433549048175E4314963C10 | 2016-09-21 16:13:25 |  | 194.113.41.2 | Mozilla/5.0 (X11; Ubuntu; Linux i686; rv:38.0) Gecko/20100101 Firefox/38.0 | 0 | 16
51 | mrtipp | F461F78EECDEF54CB15721E39A1296F9 | 2016-09-22 12:13:04 | 2016-09-22 12:14:40 | 217.115.65.8 | Mozilla/5.0 (Windows NT 6.1; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0 | 0 | 1
52 | Frosch | 81CFF9B6A688DAE97681FFBA8226D9F9 | 2016-09-22 19:24:31 |  | 2.247.247.80 | Mozilla/5.0 (Linux; Android 5.1.1; Nexus 4 Build/LMY48T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.124 Mobile Safari/537.36 | 0 | 6
53 | Roenne | A2F00C73B0A497A662D23E054ACC3023 | 2016-09-23 12:40:47 | 2016-09-23 12:43:32 | 89.244.106.158 | Mozilla/5.0 (Linux; Android 6.0.1; SM-G903F Build/MMB29K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.124 Mobile Safari/537.36 | 0 | 24
54 | Jogi | 6408CAD729BFABFCADF8AEA229CA95BB | 2016-09-23 16:10:38 |  | 80.187.111.81 | Mozilla/5.0 (Linux; Android 6.0.1; E5823 Build/32.2.A.0.253) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.124 Mobile Safari/537.36 | 0 | 14
55 | Frosch | B8EC24AE91010C2BC6121B7DB51330C0 | 2016-09-23 19:52:30 |  | 85.176.224.147 | Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36 | 0 | 6
56 | Frosch | 898E44623D27B297E019EBA17C897E90 | 2016-09-26 08:12:20 |  | 193.41.135.69 | Mozilla/5.0 (Windows NT 6.1; WOW64; rv:45.0) Gecko/20100101 Firefox/45.0 | 0 | 6
57 | mrtipp | 776E06D391369508D227A630F99000E7 | 2016-09-26 09:35:10 | 2016-09-26 09:35:37 | 83.236.239.37 | Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.1; Trident/6.0; SLCC2; .NET CLR 3.5.30729; .NET CLR 3.0.30729; .NET CLR 2.0.50727; QS 5.8.1.4; QS 4.2.4.0) | 0 | 1
58 | Frosch | F6B00EB4A2067BAF72B206755224AD92 | 2016-09-27 01:35:43 |  | 82.113.121.218 | Mozilla/5.0 (Linux; Android 5.1.1; Nexus 4 Build/LMY48T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.124 Mobile Safari/537.36 | 0 | 6
59 | Frosch | F5476883F7A1B03629DC7E6F62918834 | 2016-09-27 08:26:36 | 2016-09-27 11:46:26 | 193.41.135.69 | Mozilla/5.0 (Windows NT 6.1; WOW64; rv:45.0) Gecko/20100101 Firefox/45.0 | 0 | 6
60 | Frosch | A1B4570D6756449B437F8B7F5C6F322F | 2016-09-27 14:05:29 |  | 193.41.135.69 | Mozilla/5.0 (Windows NT 6.1; WOW64; rv:45.0) Gecko/20100101 Firefox/45.0 | 0 | 6
61 | Frosch | 92C5D924A8432F9C99D98924B4AEAA0C | 2016-09-27 20:30:42 | 2016-09-27 20:30:53 | 78.50.205.140 | Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0 | 0 | 6
62 | Peter | 501C681BF60A65F6E3866F211361F32E | 2016-09-27 21:48:06 |  | 91.65.226.210 | Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36 | 0 | 3
63 | mrtipp | 92E95F5068D558842921D16FA32B6C30 | 2016-09-28 09:02:07 | 2016-09-28 09:03:16 | 155.56.68.217 | Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36 | 0 | 1
64 | Frosch | 7E1EB6666AE32532821D8977609582C7 | 2016-09-28 20:42:40 |  | 77.187.105.201 | Mozilla/5.0 (Linux; Android 7.0; Nexus 9 Build/NRD90R) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.124 Safari/537.36 | 0 | 6
65 | Frosch | 4C5E30CF4564D87BF005795C4678B76C | 2016-09-28 20:44:31 |  | 77.187.105.201 | Mozilla/5.0 (Linux; Android 5.1.1; Nexus 7 Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.124 Safari/537.36 | 0 | 6
66 | Frosch | CCA4092638F92760B2C315F13142F6E0 | 2016-09-29 10:59:01 |  | 193.41.135.69 | Mozilla/5.0 (Windows NT 6.1; WOW64; rv:45.0) Gecko/20100101 Firefox/45.0 | 0 | 6
67 | Frosch | 1A278DA8FB0BA39D02BFF63AAABE7888 | 2016-09-29 17:48:23 |  | 87.253.160.225 | Mozilla/5.0 (Linux; Android 5.1.1; Nexus 4 Build/LMY48T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.124 Mobile Safari/537.36 | 0 | 6
68 | Frosch | 67F9A6109B0017BF7601432CBA9CCC19 | 2016-09-30 10:03:56 |  | 193.41.135.69 | Mozilla/5.0 (Windows NT 6.1; WOW64; rv:45.0) Gecko/20100101 Firefox/45.0 | 0 | 6
69 | Roenne | B8B85621622BC92A140D6ED9159F4498 | 2016-09-30 10:53:28 | 2016-09-30 10:54:04 | 87.191.136.73 | Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; tb-gmx/2.6.0; rv:11.0) like Gecko | 0 | 24
70 | Jogi | 9ABE2CC3E35E826FA7FC53E22657322E | 2016-09-30 20:38:31 |  | 80.187.109.13 | Mozilla/5.0 (Linux; Android 6.0.1; E5823 Build/32.2.A.0.253) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.124 Mobile Safari/537.36 | 0 | 14
71 | mrtipp | AF0B38E38C703F6E4DEFE5CABC2AFD67 | 2016-10-03 10:46:23 | 2016-10-03 10:47:31 | 93.193.215.178 | Mozilla/5.0 (Windows NT 10.0; WOW64; rv:48.0) Gecko/20100101 Firefox/48.0 | 0 | 1
72 | mrtipp | 08D8402EF2825AF7B4A7BCF9E94B59B1 | 2016-10-04 08:17:06 | 2016-10-04 08:18:08 | 217.115.65.19 | Mozilla/5.0 (Windows NT 6.1; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0 | 0 | 1
73 | Frosch | 0352D90665543D293443312DC616F560 | 2016-10-07 06:38:17 | 2016-12-11 11:57:07 | 77.188.31.52 | Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36 | 0 | 6
74 | Frosch | 42BD24A674B90E8A6FF7F2A92BA955C1 | 2016-10-10 12:59:03 |  | 193.41.135.69 | Mozilla/5.0 (Windows NT 6.1; WOW64; rv:45.0) Gecko/20100101 Firefox/45.0 | 0 | 6
75 | Frosch | F72E3D1D642A8824A8EA3A81B2B6E402 | 2016-10-11 06:38:10 |  | 78.52.216.114 | Mozilla/5.0 (Linux; Android 7.0; Nexus 9 Build/NRD90R) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.124 Safari/537.36 | 0 | 6
76 | Roenne | E73498C279C1EA91088545B651EC7A57 | 2016-10-14 10:13:35 | 2016-10-14 10:14:48 | 83.135.172.145 | Mozilla/5.0 (Windows NT 10.0; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0 | 0 | 24
77 | Jogi | 6D4F14CDBBC17A8E464A769151F0C4AF | 2016-10-14 14:06:41 |  | 80.147.152.128 | Mozilla/5.0 (Windows NT 10.0; WOW64; Trident/7.0; rv:11.0) like Gecko | 0 | 14
78 | mrtipp | 7879024AD4C63FEB2ED7783CB9A6B277 | 2016-10-16 18:26:44 | 2016-10-16 18:27:26 | 93.193.215.178 | Mozilla/5.0 (Windows NT 6.1; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0 | 0 | 1
79 | mrtipp | 89412B03A0CE4F1FF2C9F4C967B743B9 | 2016-10-16 18:57:55 | 2016-10-16 18:59:28 | 93.193.215.178 | Mozilla/5.0 (Windows NT 6.1; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0 | 0 | 1
80 | Frosch | C9B3281FFBAB9CCFEB394BA78AF779CF | 2016-10-20 19:36:21 | 2016-12-22 22:23:05 | 78.55.41.142 | Mozilla/5.0 (Windows NT 10.0; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0 | 0 | 6
81 | Frosch | 0DE0041517F083ECDE23F7212EAA255E | 2016-10-20 19:44:18 | 2016-12-18 11:31:11 | 78.55.41.142 | Mozilla/5.0 (Windows NT 10.0; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0 | 0 | 6
82 | Frosch | 6EBD9B5A6A9D262176113D3D803DA24C | 2016-10-20 19:45:59 |  | 78.55.41.142 | Mozilla/5.0 (Linux; Android 5.1.1; Nexus 4 Build/LMY48T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.124 Mobile Safari/537.36 | 0 | 6
83 | Jogi | 33522868687A8E70F1C742DB19649644 | 2016-10-20 22:45:22 |  | 37.201.243.112 | Mozilla/5.0 (Windows NT 10.0; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0 | 0 | 14
84 | Frosch | 9E276441F963EC6CFFA132413D4F320C | 2016-10-21 09:28:22 |  | 77.188.31.210 | Mozilla/5.0 (Windows NT 10.0; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0 | 0 | 6
85 | Roenne | E94758E2904045F7BA3131D4B834769C | 2016-10-21 11:00:31 | 2016-10-21 11:02:04 | 87.191.136.73 | Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0 | 0 | 24
86 | Frosch | 85120F0C04C1C7B6AA362F10304B8F84 | 2016-10-21 20:20:37 | 2016-10-21 20:20:50 | 77.188.31.210 | Mozilla/5.0 (Linux; Android 5.1.1; Nexus 4 Build/LMY48T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.124 Mobile Safari/537.36 | 0 | 6
87 | Frosch | D41283AA326EE62032FDE9ADD0D4358C | 2016-10-21 20:20:53 |  | 77.188.31.210 | Mozilla/5.0 (Linux; Android 5.1.1; Nexus 4 Build/LMY48T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.124 Mobile Safari/537.36 | 0 | 6
88 | mrtipp | 1A5C7732B5A1ED53D4E985FAAC489157 | 2016-10-23 12:08:24 | 2016-10-23 12:08:59 | 93.193.215.178 | Mozilla/5.0 (Windows NT 10.0; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0 | 0 | 1
89 | mrtipp | 577270ED985413DD24203AEBAB358948 | 2016-10-24 08:48:24 | 2016-10-24 08:49:24 | 217.115.65.21 | Mozilla/5.0 (Windows NT 6.1; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0 | 0 | 1
90 | Frosch | CB203F9C19CAA210D6FF45FF5FC5C1E4 | 2016-10-24 10:48:07 |  | 193.41.135.69 | Mozilla/5.0 (Windows NT 6.1; WOW64; rv:45.0) Gecko/20100101 Firefox/45.0 | 0 | 6
91 | Frosch | C906388A68DA09B9BAB088197328E315 | 2016-10-27 10:21:52 |  | 193.41.135.69 | Mozilla/5.0 (Windows NT 6.1; WOW64; rv:45.0) Gecko/20100101 Firefox/45.0 | 0 | 6
92 | Roenne | DD31A79172D1835BFA6AD736C62706DF | 2016-10-27 10:42:35 | 2016-10-27 10:43:41 | 83.135.160.71 | Mozilla/5.0 (Windows NT 10.0; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0 | 0 | 24
93 | Jogi | 82B335D1C66BD4D438510B9ADB704161 | 2016-10-28 19:59:10 |  | 37.201.243.112 | Mozilla/5.0 (Linux; Android 6.0.1; SGP621 Build/23.5.A.1.291) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.68 Safari/537.36 | 0 | 14
94 | Peter | 180A06518BF0516C8408FBBDEB33BEA4 | 2016-10-28 21:28:24 |  | 91.65.226.210 | Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.71 Safari/537.36 | 0 | 3
95 | mrtipp | CB49D503480F0B1A04653F85995A1E30 | 2016-10-29 19:35:48 | 2016-10-29 19:36:25 | 93.193.215.178 | Mozilla/5.0 (Windows NT 10.0; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0 | 0 | 1
96 | mrtipp | 2A9F831740FDF1E6813CAEF4DD715BBB | 2016-10-31 08:48:58 | 2016-10-31 08:50:40 | 217.115.65.19 | Mozilla/5.0 (Windows NT 6.1; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0 | 0 | 1
97 | Roenne | 108CFD2B613A0FCB6FE4C87C850D1B00 | 2016-11-04 11:22:08 | 2016-11-04 11:22:33 | 87.191.136.73 | Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0 | 0 | 24
98 | Jogi | D6598AC3DC430C3F6E9A7BF70CEA5AB6 | 2016-11-04 16:14:14 | 2016-11-04 16:14:17 | 80.147.152.128 | Mozilla/5.0 (Windows NT 10.0; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0 | 0 | 14
99 | Jogi | D6598AC3DC430C3F6E9A7BF70CEA5AB6 | 2016-11-04 16:14:18 |  | 80.147.152.128 | Mozilla/5.0 (Windows NT 10.0; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0 | 0 | 14
100 | Frosch | 116F0BC0674CC254BF8433CE0D0124D5 | 2016-11-06 11:51:47 | 2016-12-10 13:15:39 | 85.176.231.74 | Mozilla/5.0 (Windows NT 10.0; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0 | 0 | 6
101 | mrtipp | 246521E78001EF186C4A3CAF92A4D60B | 2016-11-06 12:21:34 | 2016-11-06 12:22:23 | 93.193.215.178 | Mozilla/5.0 (Windows NT 10.0; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0 | 0 | 1
102 | mrtipp | 7B2ECF287BA8138759B0D3C145F32E9E | 2016-11-07 08:38:00 | 2016-11-07 08:39:03 | 217.115.65.7 | Mozilla/5.0 (Windows NT 6.1; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0 | 0 | 1
103 | Frosch | 94AC2303948CFECC3B724C56B43C91B8 | 2016-11-08 08:52:47 |  | 193.41.135.69 | Mozilla/5.0 (Windows NT 6.1; WOW64; rv:45.0) Gecko/20100101 Firefox/45.0 | 0 | 6
104 | Frosch | 1E15294ED48BD19273DFDFEB3EBDFC53 | 2016-11-11 06:49:41 |  | 77.186.109.180 | Mozilla/5.0 (Windows NT 10.0; WOW64; rv:51.0) Gecko/20100101 Firefox/51.0 | 0 | 6
105 | Roenne | 398FA5FAB9A94E0C55FCB1594599D4DB | 2016-11-18 08:46:26 | 2016-11-18 08:46:57 | 87.191.136.73 | Mozilla/5.0 (Windows NT 6.1; WOW64; rv:49.0) Gecko/20100101 Firefox/49.0 | 0 | 24
106 | Jogi | 3BD4E14CA5F30CECAD6F6D365E3D0916 | 2016-11-18 20:14:25 |  | 89.244.123.153 | Mozilla/5.0 (iPhone; CPU iPhone OS 10_1_1 like Mac OS X) AppleWebKit/602.2.14 (KHTML, like Gecko) Version/10.0 Mobile/14B100 Safari/602.1 | 0 | 14
107 | Frosch | ECB4EE2558747CF1F0780FB70496AC4C | 2016-11-19 00:25:10 |  | 78.51.42.223 | Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.99 Safari/537.36 | 0 | 6
108 | Jogi | 7DC9B1311E045E56BB15A0BCED5DAC16 | 2016-11-19 15:19:09 |  | 37.201.243.112 | Mozilla/5.0 (Windows NT 10.0; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0 | 0 | 14
109 | Jogi | 8A5B58179BB2A8E958E4145CBCDAE847 | 2016-11-19 15:30:23 |  | 37.201.243.112 | Mozilla/5.0 (Windows NT 10.0; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0 | 0 | 14
110 | Jogi | 00B1CB9B5F5974E88CA17D9F0E52EBC5 | 2016-11-19 15:37:26 |  | 37.201.243.112 | Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393 | 0 | 14
